2013-06-10 19:30,1.32588,1.32604,1.3256,1.32593,1164
2013-06-10 19:45,1.32593,1.32598,1.32555,1.32562,1086
2013-06-10 20:00,1.32563,1.32582,1.32551,1.32551,940
2013-06-10 20:15,1.32549,1.32562,1.32545,1.32554,585
2013-06-10 20:30,1.32554,1.32594,1.3254,1.3259,1159
2013-06-10 20:45,1.32592,1.32599,1.32545,1.32568,1320
2013-06-10 21:00,1.32563,1.32568,1.32553,1.32563,614
2013-06-10 21:15,1.32562,1.32578,1.3253,1.32559,1129
2013-06-10 21:30,1.32559,1.32575,1.32528,1.32535,1099
2013-06-10 21:45,1.32535,1.32572,1.32512,1.32561,970
2013-06-10 22:00,1.3256,1.3257,1.32549,1.32564,730
2013-06-10 22:15,1.32564,1.32572,1.32555,1.32561,840
2013-06-10 22:30,1.32562,1.32581,1.32562,1.32576,660
2013-06-10 22:45,1.32575,1.32581,1.32558,1.32559,415
2013-06-10 23:00,1.3256,1.32579,1.32537,1.32551,531
2013-06-10 23:15,1.3255,1.3258,1.32541,1.32547,750
2013-06-10 23:30,1.32547,1.32574,1.325,1.32519,1123
2013-06-10 23:45,1.32517,1.32539,1.32504,1.32528,759
2013-06-11 00:00,1.32528,1.32579,1.32518,1.32567,1550
2013-06-11 00:15,1.32567,1.32611,1.32526,1.3257,1817
2013-06-11 00:30,1.32571,1.32592,1.32557,1.3259,1587
2013-06-11 00:45,1.3259,1.32612,1.32557,1.32594,1687
2013-06-11 01:00,1.32594,1.3262,1.32555,1.32557,1110
2013-06-11 01:15,1.32557,1.32567,1.32485,1.32517,2047
2013-06-11 01:30,1.32516,1.32555,1.32488,1.32551,2115
2013-06-11 01:45,1.32549,1.32558,1.32472,1.32507,1760
2013-06-11 02:00,1.3251,1.3255,1.32499,1.32531,1540
2013-06-11 02:15,1.32531,1.3256,1.32511,1.32549,1212
2013-06-11 02:30,1.32549,1.3257,1.32522,1.32556,1388
2013-06-11 02:45,1.32558,1.32789,1.32549,1.32779,4706
2013-06-11 03:00,1.32778,1.32917,1.32775,1.32817,4358
2013-06-11 03:15,1.32816,1.32872,1.32731,1.32756,3084
2013-06-11 03:30,1.32757,1.3278,1.32694,1.32713,2469
2013-06-11 03:45,1.32711,1.32737,1.32705,1.32723,1614
2013-06-11 04:00,1.32723,1.32765,1.32715,1.32746,2226
2013-06-11 04:15,1.32744,1.32744,1.32695,1.32708,1309
2013-06-11 04:30,1.32708,1.3273,1.32676,1.32724,1450
2013-06-11 04:45,1.32724,1.32753,1.32696,1.32707,1310
2013-06-11 05:00,1.32705,1.32726,1.3267,1.32689,1845
2013-06-11 05:15,1.32689,1.32707,1.3267,1.32699,1366
2013-06-11 05:30,1.327,1.32708,1.32648,1.32664,1803
2013-06-11 05:45,1.32667,1.32673,1.32611,1.32632,2194
2013-06-11 06:00,1.32625,1.3269,1.32616,1.32653,2889
2013-06-11 06:15,1.32655,1.32751,1.32647,1.32678,2282
2013-06-11 06:30,1.32679,1.32746,1.32665,1.32738,3038
2013-06-11 06:45,1.32739,1.32771,1.32655,1.32663,2890
2013-06-11 07:00,1.32664,1.32673,1.32564,1.32669,4613
2013-06-11 07:15,1.32668,1.3268,1.32593,1.32648,5013
2013-06-11 07:30,1.32647,1.32672,1.32591,1.32645,5185
2013-06-11 07:45,1.32644,1.3273,1.32617,1.32681,4663
2013-06-11 08:00,1.32681,1.32734,1.32633,1.3267,3342
2013-06-11 08:15,1.32671,1.32835,1.32652,1.32788,4996
2013-06-11 08:30,1.32787,1.32835,1.32755,1.32792,4589
2013-06-11 08:45,1.32792,1.32822,1.32764,1.32806,4053
2013-06-11 09:00,1.32808,1.32933,1.32808,1.329,5014
2013-06-11 09:15,1.329,1.3299,1.3285,1.32876,5148
2013-06-11 09:30,1.32877,1.32882,1.32734,1.3281,5724
2013-06-11 09:45,1.32811,1.32837,1.32728,1.32811,5225
2013-06-11 10:00,1.32811,1.32837,1.32776,1.32815,3220
2013-06-11 10:15,1.32815,1.32844,1.32797,1.32842,2797
2013-06-11 10:30,1.32844,1.32893,1.32806,1.32819,2661
2013-06-11 10:45,1.3282,1.32835,1.32685,1.32692,3895
2013-06-11 11:00,1.32692,1.32869,1.32691,1.32847,4243
2013-06-11 11:15,1.32846,1.32879,1.32807,1.32853,3824
2013-06-11 11:30,1.32854,1.32947,1.32785,1.32934,4618
2013-06-11 11:45,1.32932,1.32942,1.328,1.32812,4421
2013-06-11 12:00,1.32812,1.32812,1.32679,1.32715,5144
2013-06-11 12:15,1.32718,1.32753,1.32665,1.32667,4381
2013-06-11 12:30,1.32669,1.32672,1.32368,1.32417,7117
2013-06-11 12:45,1.32417,1.32455,1.32345,1.32395,7552
2013-06-11 13:00,1.32395,1.32515,1.3232,1.32505,7237
2013-06-11 13:15,1.32505,1.32596,1.32462,1.3256,5565
2013-06-11 13:30,1.32558,1.3276,1.32541,1.32655,7993
2013-06-11 13:45,1.32651,1.32697,1.32565,1.32697,6952
2013-06-11 14:00,1.32699,1.32956,1.32565,1.32919,9761
2013-06-11 14:15,1.32917,1.33147,1.32875,1.32963,8988
2013-06-11 14:30,1.32964,1.33033,1.32816,1.32833,7376
2013-06-11 14:45,1.32834,1.32841,1.3272,1.32735,7075
2013-06-11 15:00,1.32735,1.32887,1.32646,1.32676,6515
2013-06-11 15:15,1.32676,1.32696,1.3255,1.32656,6258
2013-06-11 15:30,1.32652,1.32691,1.32619,1.32681,4647
2013-06-11 15:45,1.3268,1.32777,1.32676,1.32777,4360
2013-06-11 16:00,1.32781,1.32844,1.32711,1.32838,3461
2013-06-11 16:15,1.32839,1.32887,1.32811,1.32841,3423
2013-06-11 16:30,1.32844,1.32847,1.32796,1.32802,2161
2013-06-11 16:45,1.32802,1.32865,1.32767,1.32773,2377
2013-06-11 17:00,1.32776,1.32831,1.32776,1.32789,2262
2013-06-11 17:15,1.32789,1.32871,1.32769,1.32845,3501
2013-06-11 17:30,1.32845,1.33023,1.32784,1.32786,6957
2013-06-11 17:45,1.32786,1.32995,1.327,1.32957,5504
2013-06-11 18:00,1.32957,1.32986,1.32915,1.32934,4827
2013-06-11 18:15,1.32937,1.3294,1.32876,1.32904,2631
2013-06-11 18:30,1.32904,1.32946,1.32849,1.32928,2751
2013-06-11 18:45,1.3293,1.33122,1.32927,1.33071,3797
2013-06-11 19:00,1.3307,1.33117,1.33007,1.33027,2039
2013-06-11 19:15,1.33026,1.33112,1.33018,1.33086,2085
2013-06-11 19:30,1.33087,1.3314,1.33047,1.33134,2442
2013-06-11 19:45,1.33135,1.33173,1.33115,1.33152,2749
2013-06-11 20:00,1.33153,1.33155,1.33092,1.3314,1683
2013-06-11 20:15,1.3314,1.33163,1.3314,1.33152,883
2013-06-11 20:30,1.33152,1.33159,1.33121,1.33138,889
2013-06-11 20:45,1.33137,1.33145,1.331,1.33129,949
2013-06-11 21:00,1.33122,1.33132,1.33081,1.33094,456
2013-06-11 21:15,1.33094,1.33134,1.33094,1.33102,784
2013-06-11 21:30,1.331,1.33109,1.33078,1.33108,414
2013-06-11 21:45,1.33108,1.33162,1.33103,1.33131,596
2013-06-11 22:00,1.33135,1.33135,1.33088,1.33127,758
2013-06-11 22:15,1.33129,1.33172,1.33128,1.33172,1265
2013-06-11 22:30,1.3317,1.3317,1.33096,1.33135,1072
2013-06-11 22:45,1.33134,1.33145,1.33106,1.33142,816
2013-06-11 23:00,1.33142,1.33149,1.33127,1.3313,885
2013-06-11 23:15,1.3313,1.33145,1.3311,1.33112,774
2013-06-11 23:30,1.33113,1.33128,1.3308,1.33093,918
2013-06-11 23:45,1.33093,1.33128,1.33086,1.33121,641
2013-06-12 00:00,1.33122,1.33153,1.33078,1.33093,1880
2013-06-12 00:15,1.33092,1.3315,1.33091,1.33143,1871
2013-06-12 00:30,1.33147,1.33159,1.33118,1.33139,1696
2013-06-12 00:45,1.33139,1.33165,1.33077,1.33148,2652
2013-06-12 01:00,1.33149,1.33171,1.33111,1.3313,2476
2013-06-12 01:15,1.3313,1.33142,1.33107,1.33119,969
2013-06-12 01:30,1.33119,1.33121,1.33083,1.33088,1394
2013-06-12 01:45,1.33088,1.33108,1.33066,1.33104,1375
2013-06-12 02:00,1.33104,1.33137,1.33096,1.33107,1777
2013-06-12 02:15,1.33107,1.33117,1.33098,1.33104,1390
2013-06-12 02:30,1.33104,1.33111,1.3307,1.33108,1670
2013-06-12 02:45,1.33108,1.33119,1.33074,1.33096,949
2013-06-12 03:00,1.33096,1.33111,1.33088,1.33099,910
2013-06-12 03:15,1.33098,1.33138,1.33097,1.33135,920
2013-06-12 03:30,1.33136,1.33153,1.33109,1.33118,1943
2013-06-12 03:45,1.33118,1.33122,1.33096,1.33113,1302
2013-06-12 04:00,1.33114,1.33114,1.33077,1.33084,1049
2013-06-12 04:15,1.33084,1.3309,1.33058,1.33064,1271
2013-06-12 04:30,1.33064,1.33089,1.33017,1.33054,1571
2013-06-12 04:45,1.33053,1.33083,1.33039,1.3306,1206
2013-06-12 05:00,1.33064,1.33077,1.33006,1.33031,1375
2013-06-12 05:15,1.33034,1.33041,1.3297,1.32974,2035
2013-06-12 05:30,1.32973,1.33012,1.3293,1.32969,2094
2013-06-12 05:45,1.32968,1.32976,1.32922,1.32954,1156
2013-06-12 06:00,1.32954,1.33046,1.32942,1.33016,2036
2013-06-12 06:15,1.33016,1.33069,1.32996,1.3305,1747
2013-06-12 06:30,1.3305,1.33091,1.33017,1.3307,2435
2013-06-12 06:45,1.33068,1.33122,1.33064,1.3312,2993
2013-06-12 07:00,1.33121,1.33296,1.33087,1.33256,5871
2013-06-12 07:15,1.33256,1.33267,1.33145,1.33215,4097
2013-06-12 07:30,1.33214,1.33347,1.33167,1.33276,4936
2013-06-12 07:45,1.33276,1.33296,1.3305,1.33065,4882
2013-06-12 08:00,1.33066,1.33094,1.32954,1.32999,4259
2013-06-12 08:15,1.32998,1.32998,1.32839,1.32924,3987
2013-06-12 08:30,1.32926,1.32932,1.3278,1.32852,4541
2013-06-12 08:45,1.32852,1.32976,1.32837,1.32972,4377
2013-06-12 09:00,1.32972,1.32972,1.3283,1.32887,4255
2013-06-12 09:15,1.32888,1.3294,1.32842,1.32859,3646
2013-06-12 09:30,1.32859,1.3286,1.32736,1.32803,3487
2013-06-12 09:45,1.32802,1.32865,1.3275,1.32797,3774
2013-06-12 10:00,1.32794,1.32951,1.32787,1.32911,3530
2013-06-12 10:15,1.32908,1.32935,1.32857,1.32867,2927
2013-06-12 10:30,1.32865,1.32888,1.32813,1.32821,2508
2013-06-12 10:45,1.32821,1.32845,1.32716,1.3282,3780
2013-06-12 11:00,1.3282,1.32825,1.32763,1.32825,3018
2013-06-12 11:15,1.32825,1.32833,1.3277,1.32772,3108
2013-06-12 11:30,1.32771,1.32778,1.32655,1.32714,3855
2013-06-12 11:45,1.32715,1.32737,1.32667,1.32713,2647
2013-06-12 12:00,1.32713,1.32774,1.3268,1.32774,3610
2013-06-12 12:15,1.32773,1.32812,1.32758,1.32769,3794
2013-06-12 12:30,1.32769,1.32881,1.32742,1.32858,3862
2013-06-12 12:45,1.32856,1.32976,1.32854,1.32909,5018
2013-06-12 13:00,1.3291,1.32914,1.32822,1.32904,4092
2013-06-12 13:15,1.32904,1.33075,1.32896,1.33032,5260
2013-06-12 13:30,1.33032,1.33068,1.3295,1.33052,6708
2013-06-12 13:45,1.33051,1.3314,1.3299,1.3314,5543
2013-06-12 14:00,1.33141,1.33256,1.33141,1.33154,8213
2013-06-12 14:15,1.33154,1.33276,1.3313,1.33189,6246
2013-06-12 14:30,1.33189,1.33284,1.33128,1.33275,6146
2013-06-12 14:45,1.33275,1.33424,1.33263,1.33362,9255
2013-06-12 15:00,1.33362,1.33368,1.3315,1.3325,6130
2013-06-12 15:15,1.33252,1.33363,1.33243,1.33337,5535
2013-06-12 15:30,1.33341,1.33445,1.33265,1.33332,5275
2013-06-12 15:45,1.33333,1.33591,1.33333,1.33542,8982
2013-06-12 16:00,1.33542,1.33569,1.33396,1.33487,5490
2013-06-12 16:15,1.33489,1.33552,1.33431,1.33491,4543
2013-06-12 16:30,1.33491,1.33531,1.33435,1.33444,3783
2013-06-12 16:45,1.33444,1.33499,1.3338,1.33394,3465
2013-06-12 17:00,1.33394,1.33426,1.33221,1.33274,5873
2013-06-12 17:15,1.33273,1.33353,1.33235,1.33323,3886
2013-06-12 17:30,1.33324,1.33361,1.33281,1.33318,2793
2013-06-12 17:45,1.33317,1.33327,1.33228,1.33266,3276
2013-06-12 18:00,1.33267,1.3335,1.33245,1.33337,3466
2013-06-12 18:15,1.33337,1.33347,1.3326,1.33282,2771
2013-06-12 18:30,1.33282,1.33351,1.3327,1.33309,2761
2013-06-12 18:45,1.33308,1.33346,1.33286,1.33291,1967
2013-06-12 19:00,1.33288,1.33369,1.33282,1.33339,3334
2013-06-12 19:15,1.3334,1.33356,1.33313,1.3334,2453
2013-06-12 19:30,1.3334,1.33354,1.33294,1.33325,1751
2013-06-12 19:45,1.33325,1.33349,1.33234,1.3333,2456
2013-06-12 20:00,1.33331,1.3334,1.3331,1.33312,1140
2013-06-12 20:15,1.33312,1.33361,1.33309,1.3336,1367
2013-06-12 20:30,1.33363,1.33401,1.33347,1.33395,886
2013-06-12 20:45,1.33394,1.33398,1.33361,1.33365,809
2013-06-12 21:00,1.33375,1.33381,1.33301,1.33332,720
2013-06-12 21:15,1.33331,1.33354,1.33321,1.33338,943
2013-06-12 21:30,1.33339,1.33401,1.33323,1.33345,1200
2013-06-12 21:45,1.33348,1.33381,1.33347,1.33377,602
2013-06-12 22:00,1.33377,1.33383,1.33348,1.33348,720
2013-06-12 22:15,1.33349,1.33377,1.3333,1.33348,835
2013-06-12 22:30,1.33349,1.33373,1.33349,1.33359,492
2013-06-12 22:45,1.33362,1.33389,1.33356,1.33388,655
2013-06-12 23:00,1.33388,1.33411,1.33375,1.33401,1077
2013-06-12 23:15,1.33401,1.33424,1.33392,1.33416,696
2013-06-12 23:30,1.33417,1.33501,1.33417,1.33459,1451
2013-06-12 23:45,1.33458,1.33528,1.33438,1.33438,1434
2013-06-13 00:00,1.33438,1.33495,1.33421,1.33443,2145
2013-06-13 00:15,1.33443,1.33667,1.33431,1.33614,2712
2013-06-13 00:30,1.33613,1.3363,1.33564,1.33568,2071
2013-06-13 00:45,1.33568,1.33634,1.33548,1.33594,2693
2013-06-13 01:00,1.33595,1.3364,1.33551,1.33566,3380
2013-06-13 01:15,1.33564,1.3357,1.33493,1.33509,2522
2013-06-13 01:30,1.33509,1.33562,1.3346,1.33494,2900
2013-06-13 01:45,1.33495,1.33696,1.33483,1.3355,4286
2013-06-13 02:00,1.3355,1.33669,1.3355,1.33591,3251
2013-06-13 02:15,1.33591,1.33593,1.33552,1.33571,2473
2013-06-13 02:30,1.33569,1.33592,1.33562,1.33592,1485
2013-06-13 02:45,1.33592,1.33614,1.33564,1.33579,1713
2013-06-13 03:00,1.33579,1.33611,1.33551,1.33606,1358
2013-06-13 03:15,1.33603,1.33633,1.33593,1.33614,1352
2013-06-13 03:30,1.33614,1.33627,1.33567,1.33579,2098
2013-06-13 03:45,1.33579,1.33594,1.33486,1.33551,2431
2013-06-13 04:00,1.33551,1.33567,1.33538,1.33562,1840
2013-06-13 04:15,1.33562,1.33566,1.33513,1.33532,1143
2013-06-13 04:30,1.33532,1.33549,1.3351,1.33519,879
2013-06-13 04:45,1.3352,1.33564,1.3352,1.33553,1087
2013-06-13 05:00,1.33554,1.33554,1.33511,1.33514,1485
2013-06-13 05:15,1.33514,1.33608,1.33512,1.3359,2515
2013-06-13 05:30,1.3359,1.33625,1.33573,1.33587,3116
2013-06-13 05:45,1.33587,1.33615,1.33531,1.33589,2360
2013-06-13 06:00,1.33588,1.33844,1.3354,1.33727,4896
2013-06-13 06:15,1.33727,1.33874,1.33709,1.33856,4127
2013-06-13 06:30,1.33854,1.33902,1.33765,1.3384,4322
2013-06-13 06:45,1.33838,1.33844,1.3368,1.33701,3698
2013-06-13 07:00,1.33701,1.33733,1.33604,1.33627,4518
2013-06-13 07:15,1.33628,1.33669,1.33478,1.33536,4838
2013-06-13 07:30,1.33538,1.33573,1.33458,1.33548,4353
2013-06-13 07:45,1.33549,1.33565,1.33429,1.33458,4202
2013-06-13 08:00,1.33459,1.33466,1.3339,1.33436,4179
2013-06-13 08:15,1.33435,1.33476,1.3338,1.3347,2984
2013-06-13 08:30,1.3347,1.33497,1.33446,1.33449,2866
2013-06-13 08:45,1.3345,1.33474,1.33336,1.3339,3228
2013-06-13 09:00,1.3339,1.33442,1.3337,1.33437,3625
2013-06-13 09:15,1.33437,1.3347,1.3324,1.33296,4304
2013-06-13 09:30,1.33296,1.33335,1.33251,1.33276,3826
2013-06-13 09:45,1.33275,1.33285,1.33225,1.33271,3213
2013-06-13 10:00,1.33272,1.33343,1.33272,1.33314,3098
2013-06-13 10:15,1.33315,1.33326,1.3328,1.3332,2046
2013-06-13 10:30,1.3332,1.33413,1.3329,1.33349,4401
2013-06-13 10:45,1.33349,1.3337,1.33278,1.33282,3235
2013-06-13 11:00,1.33284,1.33355,1.33235,1.33354,3397
2013-06-13 11:15,1.33354,1.33365,1.33242,1.33265,3404
2013-06-13 11:30,1.33264,1.33319,1.33127,1.33201,4397
2013-06-13 11:45,1.332,1.3322,1.33117,1.33123,3859
2013-06-13 12:00,1.33133,1.3322,1.33125,1.33149,4376
2013-06-13 12:15,1.33149,1.33261,1.33145,1.33222,4924
2013-06-13 12:30,1.33223,1.33223,1.3294,1.33178,8264
2013-06-13 12:45,1.33178,1.33242,1.33097,1.3311,6484
2013-06-13 13:00,1.33112,1.33129,1.3287,1.3294,7439
2013-06-13 13:15,1.32942,1.33067,1.3289,1.33043,6091
2013-06-13 13:30,1.33044,1.33154,1.33002,1.33024,7431
2013-06-13 13:45,1.33014,1.33124,1.32948,1.33063,6950
2013-06-13 14:00,1.33058,1.33106,1.33005,1.33032,7015
2013-06-13 14:15,1.3303,1.33034,1.32835,1.32837,7069
2013-06-13 14:30,1.3283,1.32963,1.32785,1.3296,6345
2013-06-13 14:45,1.3296,1.33032,1.32867,1.33001,5292
2013-06-13 15:00,1.33,1.3346,1.32982,1.33327,8429
2013-06-13 15:15,1.33327,1.33353,1.3323,1.33248,6317
2013-06-13 15:30,1.33248,1.33317,1.33205,1.33208,4724
2013-06-13 15:45,1.33208,1.33217,1.33084,1.33133,4478
2013-06-13 16:00,1.33136,1.3318,1.33069,1.3317,3361
2013-06-13 16:15,1.3317,1.33277,1.33065,1.33081,3584
2013-06-13 16:30,1.33081,1.33241,1.33074,1.33212,3566
2013-06-13 16:45,1.33211,1.33276,1.33181,1.33261,2937
2013-06-13 17:00,1.33261,1.33282,1.33173,1.33278,4049
2013-06-13 17:15,1.33278,1.33302,1.33221,1.3327,2726
2013-06-13 17:30,1.3327,1.33381,1.3326,1.33371,2711
2013-06-13 17:45,1.33371,1.33477,1.33363,1.33393,2556
2013-06-13 18:00,1.334,1.33428,1.33376,1.334,2531
2013-06-13 18:15,1.33401,1.33457,1.33389,1.33421,2270
2013-06-13 18:30,1.33421,1.33463,1.33399,1.33458,2209
2013-06-13 18:45,1.33458,1.33474,1.3344,1.33452,1735
2013-06-13 19:00,1.33452,1.33517,1.33446,1.33511,1968
2013-06-13 19:15,1.33511,1.33591,1.33506,1.33582,3198
2013-06-13 19:30,1.33581,1.3376,1.33546,1.33748,4260
2013-06-13 19:45,1.33749,1.33782,1.33595,1.33601,4184
2013-06-13 20:00,1.33601,1.3372,1.33588,1.33685,3034
2013-06-13 20:15,1.33684,1.33721,1.3362,1.33713,1897
2013-06-13 20:30,1.33714,1.3378,1.33714,1.33752,1856
2013-06-13 20:45,1.33753,1.33763,1.337,1.33759,1814
2013-06-13 21:00,1.33761,1.33762,1.33675,1.33692,736
2013-06-13 21:15,1.3369,1.33712,1.33675,1.33692,594
2013-06-13 21:30,1.33692,1.33729,1.33677,1.33712,844
2013-06-13 21:45,1.33711,1.33738,1.33689,1.33726,919
2013-06-13 22:00,1.33726,1.3373,1.33662,1.33662,1137
2013-06-13 22:15,1.33662,1.33689,1.33658,1.33664,815
2013-06-13 22:30,1.33662,1.33667,1.33656,1.33662,941
2013-06-13 22:45,1.33661,1.33683,1.33635,1.33662,703
2013-06-13 23:00,1.33662,1.33662,1.3361,1.3361,936
2013-06-13 23:15,1.33611,1.33649,1.33605,1.33634,1195
2013-06-13 23:30,1.33635,1.33636,1.3358,1.33589,877
2013-06-13 23:45,1.33589,1.33604,1.33552,1.33586,1362
2013-06-14 00:00,1.33587,1.3363,1.33556,1.33616,1878
2013-06-14 00:15,1.33616,1.33664,1.33604,1.33623,2442
2013-06-14 00:30,1.33623,1.33644,1.33579,1.33616,1944
2013-06-14 00:45,1.33615,1.33728,1.33612,1.33664,3055
2013-06-14 01:00,1.33664,1.33702,1.33653,1.33663,2266
2013-06-14 01:15,1.33663,1.33666,1.33601,1.33621,1824
2013-06-14 01:30,1.33621,1.33628,1.33565,1.33587,1695
2013-06-14 01:45,1.3359,1.33608,1.33557,1.3359,1468
2013-06-14 02:00,1.33588,1.33588,1.33529,1.33534,1373
2013-06-14 02:15,1.33533,1.33572,1.3352,1.33545,1805
2013-06-14 02:30,1.33545,1.33566,1.33535,1.33557,922
2013-06-14 02:45,1.33557,1.33569,1.33525,1.33527,1081
2013-06-14 03:00,1.33528,1.33561,1.335,1.33506,1114
2013-06-14 03:15,1.33507,1.33536,1.3349,1.33529,1462
2013-06-14 03:30,1.33531,1.33545,1.33524,1.33536,787
2013-06-14 03:45,1.33537,1.33544,1.33478,1.33482,1378
2013-06-14 04:00,1.33481,1.33497,1.33465,1.33478,1333
2013-06-14 04:15,1.33478,1.33523,1.33472,1.33512,1012
2013-06-14 04:30,1.33512,1.33512,1.33431,1.3345,1969
2013-06-14 04:45,1.33448,1.3345,1.33426,1.33442,1683
2013-06-14 05:00,1.33442,1.33467,1.3342,1.33459,1326
2013-06-14 05:15,1.33458,1.33542,1.33457,1.33542,1545
2013-06-14 05:30,1.33541,1.33545,1.33489,1.33491,1705
2013-06-14 05:45,1.33492,1.33545,1.3349,1.33524,1800
2013-06-14 06:00,1.33524,1.33527,1.33415,1.33443,3029
2013-06-14 06:15,1.33443,1.33535,1.33442,1.33482,2665
2013-06-14 06:30,1.33474,1.33493,1.33358,1.33362,2916
2013-06-14 06:45,1.33361,1.3339,1.3333,1.33349,2270
2013-06-14 07:00,1.33349,1.33451,1.33348,1.3342,3412
2013-06-14 07:15,1.3342,1.33491,1.33395,1.33436,3348
2013-06-14 07:30,1.33437,1.33441,1.33311,1.33335,3231
2013-06-14 07:45,1.33335,1.33336,1.33205,1.33235,4165
2013-06-14 08:00,1.33235,1.33325,1.33234,1.33325,3742
2013-06-14 08:15,1.33326,1.33405,1.33307,1.33386,3670
2013-06-14 08:30,1.33385,1.3339,1.33311,1.33355,3545
2013-06-14 08:45,1.33355,1.33364,1.33215,1.33301,3953
2013-06-14 09:00,1.333,1.33304,1.33149,1.33182,3979
2013-06-14 09:15,1.33182,1.3327,1.33133,1.33246,3377
2013-06-14 09:30,1.33247,1.33247,1.33202,1.33222,2803
2013-06-14 09:45,1.33222,1.33227,1.33147,1.33154,2844
2013-06-14 10:00,1.33154,1.33245,1.33145,1.33243,2366
2013-06-14 10:15,1.33244,1.33256,1.33144,1.33201,2869
2013-06-14 10:30,1.33199,1.33231,1.33175,1.33219,2331
2013-06-14 10:45,1.33219,1.33236,1.33164,1.33176,2722
2013-06-14 11:00,1.33181,1.33263,1.33175,1.33244,2811
2013-06-14 11:15,1.33244,1.33257,1.33195,1.33204,2278
2013-06-14 11:30,1.33206,1.33213,1.33115,1.33129,3050
2013-06-14 11:45,1.33131,1.33137,1.3307,1.33084,3072
2013-06-14 12:00,1.33084,1.33142,1.3301,1.33041,4559
2013-06-14 12:15,1.33039,1.3315,1.32987,1.3313,3868
2013-06-14 12:30,1.33136,1.33136,1.32948,1.33024,5931
2013-06-14 12:45,1.33025,1.3316,1.33017,1.33148,5002
2013-06-14 13:00,1.3315,1.33215,1.33108,1.33169,4031
2013-06-14 13:15,1.33169,1.332,1.33076,1.33108,4143
2013-06-14 13:30,1.3311,1.33189,1.33093,1.33131,4764
2013-06-14 13:45,1.33131,1.33295,1.33121,1.33248,4842
2013-06-14 14:00,1.3325,1.3339,1.33223,1.33295,6223
2013-06-14 14:15,1.33295,1.33376,1.33259,1.33285,5740
2013-06-14 14:30,1.33283,1.33335,1.33255,1.33303,4517
2013-06-14 14:45,1.333,1.3345,1.33285,1.33398,5781
2013-06-14 15:00,1.33395,1.33436,1.33335,1.33347,5132
2013-06-14 15:15,1.33347,1.33501,1.33327,1.33415,5270
2013-06-14 15:30,1.33418,1.33462,1.33359,1.3342,4575
2013-06-14 15:45,1.3342,1.33494,1.33285,1.33293,6017
2013-06-14 16:00,1.33292,1.33311,1.33172,1.33179,4369
2013-06-14 16:15,1.33178,1.33206,1.33135,1.33195,3277
2013-06-14 16:30,1.33195,1.3322,1.33145,1.33199,2713
2013-06-14 16:45,1.332,1.3322,1.33175,1.33197,2136
2013-06-14 17:00,1.332,1.33268,1.33197,1.33237,2333
2013-06-14 17:15,1.33237,1.33274,1.33216,1.33236,2100
2013-06-14 17:30,1.33236,1.33332,1.33232,1.3333,2531
2013-06-14 17:45,1.3333,1.33349,1.33312,1.33318,1441
2013-06-14 18:00,1.33322,1.33361,1.33314,1.33345,1764
2013-06-14 18:15,1.33347,1.33381,1.33346,1.33359,1582
2013-06-14 18:30,1.33359,1.3337,1.33329,1.3333,1214
2013-06-14 18:45,1.33329,1.3341,1.33315,1.33399,1220
2013-06-14 19:00,1.33399,1.33399,1.3336,1.3336,987
2013-06-14 19:15,1.33361,1.33414,1.33361,1.33414,988
2013-06-14 19:30,1.33416,1.33475,1.33397,1.33461,1209
2013-06-14 19:45,1.3346,1.33495,1.33457,1.33465,1020
2013-06-14 20:00,1.33464,1.33482,1.3344,1.33447,1119
2013-06-14 20:15,1.33445,1.33469,1.33439,1.33451,720
2013-06-14 20:30,1.33451,1.33477,1.33434,1.33441,763
2013-06-14 20:45,1.33441,1.33467,1.33418,1.33467,763
2013-06-16 21:00,1.33476,1.33485,1.33459,1.33459,261
2013-06-16 21:15,1.33459,1.33469,1.33457,1.33467,154
2013-06-16 21:30,1.33465,1.33474,1.33457,1.3347,82
2013-06-16 21:45,1.33469,1.33495,1.33466,1.3349,148
2013-06-16 22:00,1.33488,1.33493,1.33461,1.33474,995
2013-06-16 22:15,1.33474,1.33492,1.33471,1.33472,490
2013-06-16 22:30,1.33472,1.33473,1.33431,1.33449,704
2013-06-16 22:45,1.33449,1.33482,1.33449,1.33478,866
2013-06-16 23:00,1.33478,1.33489,1.33473,1.33475,528
2013-06-16 23:15,1.33475,1.33479,1.33456,1.33469,361
2013-06-16 23:30,1.33469,1.3347,1.33466,1.33469,127
2013-06-16 23:45,1.33469,1.33572,1.3345,1.33546,982
2013-06-17 00:00,1.33545,1.33545,1.33424,1.33425,1611
2013-06-17 00:15,1.33423,1.33442,1.334,1.33428,1181
2013-06-17 00:30,1.33427,1.33459,1.33386,1.33391,1331
2013-06-17 00:45,1.33392,1.33414,1.33308,1.33343,1620
2013-06-17 01:00,1.33344,1.33356,1.3329,1.33315,1686
2013-06-17 01:15,1.33313,1.33371,1.33303,1.33359,1311
2013-06-17 01:30,1.33361,1.33388,1.33356,1.3338,1333
2013-06-17 01:45,1.3338,1.33389,1.33323,1.33325,1090
2013-06-17 02:00,1.33325,1.33349,1.33298,1.33323,1264
2013-06-17 02:15,1.33322,1.33332,1.33307,1.33328,963
2013-06-17 02:30,1.33329,1.3334,1.33317,1.33325,556
2013-06-17 02:45,1.33325,1.33331,1.33296,1.33297,806
